repo,num_pre_issues,num_post_issues,cloned,total_commits,earliest_todo_issue,pre_earliest_issue_commits,stars,forks,watchers,is_fork,is_private,is_archived,estimated_size,created_at,updated_at,clone_url
nypublicradio/nypr-jukeboxes,7.0,5,True,607.0,2019-11-04 17:00:08,265.0,1,0,11,False,False,False,5674,2019-05-30 21:54:57,2020-09-02 18:04:25,https://github.com/nypublicradio/nypr-jukeboxes.git
nypublicradio/nypr-publisher-lib,7.0,4,True,948.0,2019-10-02 18:08:30,935.0,0,1,17,False,False,False,4169,2017-03-28 14:39:30,2020-07-01 17:14:04,https://github.com/nypublicradio/nypr-publisher-lib.git
octalmage/githubhop,7.0,2,True,32.0,2018-06-03 06:49:18,31.0,5,0,1,False,False,False,36,2018-05-26 00:57:19,2019-09-12 19:19:18,https://github.com/octalmage/githubhop.git
octokit/routes,5.0,24,True,1193.0,2018-05-23 05:22:36,239.0,85,40,11,False,False,True,55229,2018-03-07 20:20:54,2020-08-23 22:13:12,https://github.com/octokit/routes.git
ocularminds/dexxis-client,0.0,1,True,10.0,2019-05-20 20:29:55,3.0,1,0,1,False,False,False,48,2019-05-20 16:51:22,2019-05-22 15:56:49,https://github.com/ocularminds/dexxis-client.git
ocularminds/eduzie,0.0,18,True,14.0,2019-05-11 13:13:26,2.0,1,0,1,False,False,False,312,2019-05-11 13:02:54,2019-05-15 09:36:19,https://github.com/ocularminds/eduzie.git
ocularminds/go-books,0.0,2,True,7.0,2019-05-13 09:44:18,2.0,2,0,1,False,False,False,5,2019-05-13 09:39:36,2019-06-05 06:11:54,https://github.com/ocularminds/go-books.git
ocularminds/todo,0.0,29,True,1.0,2020-06-11 21:33:36,1.0,0,0,1,False,False,False,28,2020-06-11 21:27:26,2020-06-11 21:35:40,https://github.com/ocularminds/todo.git
oechsler/cozy,0.0,8,True,24.0,2019-10-17 10:14:28,3.0,1,0,3,False,False,False,4971,2019-10-01 08:34:27,2020-04-14 11:13:37,https://github.com/oechsler/cozy.git
oeco-architectes/oeco,0.0,1,True,212.0,2018-11-02 11:14:07,143.0,1,0,1,False,False,False,14939,2017-11-25 06:54:10,2019-05-06 07:28:23,https://github.com/oeco-architectes/oeco.git
olantig/ruby-intro,8.0,5,True,90.0,2020-03-02 06:54:15,79.0,2,0,2,False,False,False,117,2019-12-11 14:37:34,2020-04-02 07:06:38,https://github.com/olantig/ruby-intro.git
olantig/wordpress,0.0,1,True,3.0,2020-03-17 10:09:20,1.0,0,0,1,False,False,False,7,2020-03-17 10:03:12,2020-03-17 10:11:16,https://github.com/olantig/wordpress.git
oliveiraev/.github,0.0,1,True,1.0,2019-12-17 05:37:40,1.0,1,0,0,False,False,False,84,2019-12-14 00:28:10,2020-05-18 15:54:59,https://github.com/oliveiraev/.github.git
open-sauced/open-sauced,7.0,5,True,903.0,2020-06-18 05:57:40,839.0,223,60,5,False,False,False,22465,2016-10-19 13:24:51,2020-09-05 15:29:55,https://github.com/open-sauced/open-sauced.git
oref/PyBujo,3.0,25,True,105.0,2019-05-17 16:56:02,19.0,2,0,0,False,False,False,72,2019-05-08 18:00:31,2019-07-27 19:57:05,https://github.com/oref/PyBujo.git
oref/SiliconBlood,0.0,19,True,223.0,2019-07-09 19:52:53,70.0,4,0,1,False,False,False,440,2019-06-19 18:09:21,2019-09-13 22:13:36,https://github.com/oref/SiliconBlood.git
orhanarifoglu/IMDb.js,0.0,1,True,37.0,2019-10-20 15:42:41,15.0,0,0,1,False,False,False,2543,2019-10-09 21:36:26,2020-08-07 15:43:21,https://github.com/orhanarifoglu/IMDb.js.git
overtrue/editorjs-with-tailwindcss-in-react,0.0,1,True,4.0,2019-08-28 15:38:34,3.0,6,1,2,False,False,False,209,2019-08-28 15:38:00,2020-03-28 19:02:59,https://github.com/overtrue/editorjs-with-tailwindcss-in-react.git
overtrue/websocket,0.0,2,True,7.0,2019-06-23 16:36:33,1.0,52,4,1,False,False,True,18,2019-06-23 16:34:42,2020-04-01 02:24:32,https://github.com/overtrue/websocket.git
overtrue/wechat,11.0,1,True,1671.0,2020-06-14 09:25:49,1640.0,9118,2187,560,False,False,False,3889,2015-01-26 03:30:40,2020-09-06 02:17:34,https://github.com/overtrue/wechat.git
oxisto/okr2go,0.0,5,True,35.0,2019-08-02 14:20:41,20.0,5,0,2,False,False,True,317,2019-07-31 15:51:25,2020-06-26 19:19:52,https://github.com/oxisto/okr2go.git
oxisto/reticulated-python,0.0,11,True,60.0,2019-11-23 12:11:52,2.0,2,2,2,False,False,False,346,2019-11-23 10:17:12,2020-08-31 13:22:11,https://github.com/oxisto/reticulated-python.git
pDubDub/AirRacer7,0.0,22,True,12.0,2019-12-17 18:04:19,4.0,0,0,1,False,False,False,1824,2019-12-17 17:45:34,2019-12-20 17:52:09,https://github.com/pDubDub/AirRacer7.git
pDubDub/Arduino-MO,1.0,89,True,17.0,2020-06-26 00:03:46,2.0,0,0,1,False,False,False,209,2020-06-25 23:54:15,2020-08-02 19:06:56,https://github.com/pDubDub/Arduino-MO.git
pDubDub/GottaDo,1.0,12,True,39.0,2019-05-01 23:08:05,13.0,0,0,1,False,False,False,546,2019-04-23 22:56:43,2019-05-09 05:42:34,https://github.com/pDubDub/GottaDo.git
pDubDub/M-O-BLE,0.0,5,True,13.0,2020-06-03 21:11:45,2.0,0,0,1,False,False,False,603,2020-06-03 21:11:36,2020-08-04 20:48:25,https://github.com/pDubDub/M-O-BLE.git
pI88Id/HW3,0.0,1,True,5.0,2020-06-14 10:50:50,5.0,0,0,1,False,False,False,235108,2020-05-31 00:05:33,2020-06-14 10:50:50,https://github.com/pI88Id/HW3.git
pI88Id/MLProject-Incremental.Learning,2.0,5,True,91.0,2020-06-08 07:42:05,48.0,0,0,1,False,False,False,941,2020-06-01 15:15:45,2020-06-20 08:18:56,https://github.com/pI88Id/MLProject-Incremental.Learning.git
panix-os-dev-team/Panix,0.0,15,True,384.0,2019-11-14 21:35:04,2.0,4,0,5,False,False,False,4294,2019-11-14 16:09:29,2020-08-30 21:25:53,https://github.com/panix-os-dev-team/Panix.git
panix-os-dev-team/Panix-Archive,33.0,14,True,445.0,2019-09-05 20:11:58,362.0,3,0,4,False,False,True,9227,2018-05-25 17:56:31,2020-07-11 19:10:26,https://github.com/panix-os-dev-team/Panix-Archive.git
partrita/QIIME2,0.0,2,True,11.0,2019-09-19 05:57:23,9.0,1,0,1,False,False,False,334650,2019-09-05 00:01:45,2019-11-18 12:55:38,https://github.com/partrita/QIIME2.git
partrita/docker-mingpt,0.0,1,True,4.0,2020-08-28 05:47:07,1.0,1,0,1,False,False,False,4,2020-08-28 05:47:01,2020-08-29 06:39:08,https://github.com/partrita/docker-mingpt.git
partrita/learn-django,0.0,2,True,28.0,2020-02-23 06:15:08,12.0,1,0,1,False,False,False,1177,2020-02-17 05:36:05,2020-08-31 06:02:50,https://github.com/partrita/learn-django.git
pedrofbaltar/aulas-launchbase-mod4,0.0,4,True,17.0,2020-08-17 15:21:23,7.0,0,0,0,False,False,False,1652,2020-07-24 13:05:04,2020-09-05 22:09:05,https://github.com/pedrofbaltar/aulas-launchbase-mod4.git
pengnian95/WechatOrderSystem,1.0,5,True,27.0,2019-10-15 11:22:30,16.0,1,0,2,False,False,False,69,2019-10-08 15:35:56,2019-10-22 07:23:23,https://github.com/pengnian95/WechatOrderSystem.git
pengnian95/leetcode,8.0,1,True,130.0,2019-07-31 14:18:41,122.0,1,0,0,False,False,False,265,2019-04-08 02:02:03,2019-11-09 06:44:25,https://github.com/pengnian95/leetcode.git
peritext/peritext-contextualizer-table,1.0,1,True,14.0,2017-10-31 12:39:47,3.0,0,0,1,False,False,False,193,2017-10-05 15:36:55,2019-05-05 11:44:35,https://github.com/peritext/peritext-contextualizer-table.git
peritext/peritext-generator-html-multi,0.0,2,True,20.0,2019-01-12 18:49:06,2.0,0,0,1,False,False,False,419,2019-01-12 18:40:27,2020-03-16 13:07:17,https://github.com/peritext/peritext-generator-html-multi.git
peritext/peritext-template-deucalion,0.0,3,True,113.0,2019-01-12 18:20:13,2.0,0,0,1,False,False,False,4976,2019-01-12 17:56:17,2020-07-06 15:47:18,https://github.com/peritext/peritext-template-deucalion.git
peritext/peritext-template-pyrrah,0.0,6,True,64.0,2019-01-12 18:37:47,2.0,0,0,1,False,False,False,2133,2019-01-12 18:23:59,2020-07-01 11:40:59,https://github.com/peritext/peritext-template-pyrrah.git
peritext/peritext-utils,0.0,2,True,51.0,2019-01-12 16:22:18,2.0,0,0,1,False,False,False,871,2019-01-12 15:36:38,2020-07-06 15:24:25,https://github.com/peritext/peritext-utils.git
peterwiebe/gatsby-firebase-auth,0.0,1,True,5.0,2019-11-03 17:57:44,4.0,0,0,1,False,False,False,370,2019-11-03 17:53:14,2019-11-14 21:18:39,https://github.com/peterwiebe/gatsby-firebase-auth.git
peyssoa/waffle,1.0,1,True,12.0,2018-06-03 11:19:04,3.0,0,0,0,False,False,True,233,2018-05-22 11:57:50,2020-07-02 02:17:23,https://github.com/peyssoa/waffle.git
phatblat/Debuggy,0.0,1,True,28.0,2019-08-30 02:39:15,1.0,0,0,1,False,False,False,610,2019-08-30 02:37:18,2020-02-03 13:21:49,https://github.com/phatblat/Debuggy.git
phatblat/Fork,1.0,1,True,28.0,2018-05-20 16:35:45,19.0,0,0,1,False,False,False,107,2018-05-09 21:55:02,2018-05-29 03:26:46,https://github.com/phatblat/Fork.git
phatblat/ShellExec,2.0,1,True,366.0,2018-01-20 22:54:42,182.0,8,3,1,False,False,False,357,2017-10-19 23:23:02,2020-07-21 23:41:36,https://github.com/phatblat/ShellExec.git
phatblat/SwiftPM-Plugin,3.0,3,True,220.0,2017-10-16 02:51:27,141.0,4,0,1,False,False,False,442,2017-06-12 16:09:37,2019-02-20 04:56:38,https://github.com/phatblat/SwiftPM-Plugin.git
phatblat/Wallet,0.0,1,True,34.0,2020-05-19 04:51:03,19.0,1,0,1,False,False,False,91,2020-05-18 03:49:38,2020-08-06 14:04:48,https://github.com/phatblat/Wallet.git
phatblat/dotfiles,0.0,1,False,,,,2,0,1,False,False,False,3074,2019-08-16 15:36:50,2020-09-04 21:52:31,https://github.com/phatblat/dotfiles.git
philoserf/ci.edmonds.wa.us,0.0,1,True,10.0,2018-02-22 19:11:18,1.0,0,0,0,False,False,False,2977,2014-10-16 05:09:32,2020-02-05 18:43:28,https://github.com/philoserf/ci.edmonds.wa.us.git
philoserf/project,0.0,24,True,8.0,2018-11-26 23:15:04,1.0,0,2,1,False,False,False,27,2018-11-17 05:26:15,2020-04-27 04:44:40,https://github.com/philoserf/project.git
pierDipi/svn-task-time-monitor,0.0,1,True,11.0,2019-12-27 11:01:52,6.0,0,0,1,False,False,False,13,2019-12-24 16:14:24,2019-12-28 12:17:13,https://github.com/pierDipi/svn-task-time-monitor.git
pierdet/Cim,1.0,8,True,43.0,2020-06-24 15:52:47,8.0,0,1,1,False,False,False,74,2020-06-23 19:05:19,2020-07-01 19:53:36,https://github.com/pierdet/Cim.git
pierdet/RWSDNS,0.0,7,True,42.0,2020-03-06 16:51:21,10.0,0,0,1,False,False,False,174,2020-03-05 17:47:59,2020-03-15 11:25:21,https://github.com/pierdet/RWSDNS.git
pignataro-patrimonio-srl/Air-Pollution-Prediction,4.0,2,True,16.0,2019-07-04 13:33:55,10.0,1,0,1,False,False,False,24827,2019-05-28 10:22:16,2019-08-02 07:34:00,https://github.com/pignataro-patrimonio-srl/Air-Pollution-Prediction.git
pilad0hwtts/PsqlDotnet,1.0,3,True,45.0,2020-06-26 05:19:36,36.0,0,0,1,False,False,False,61,2020-06-24 06:13:54,2020-06-30 01:03:33,https://github.com/pilad0hwtts/PsqlDotnet.git
pixelcollective/acorn-db,0.0,1,True,68.0,2019-09-28 20:21:03,57.0,13,1,4,False,False,False,5214,2019-05-10 18:24:56,2020-08-17 15:13:20,https://github.com/pixelcollective/acorn-db.git
pixelcollective/action-network-php-tools,0.0,1,True,17.0,2019-02-21 22:04:25,3.0,1,0,2,False,False,False,46,2019-02-21 19:05:24,2020-08-17 05:42:08,https://github.com/pixelcollective/action-network-php-tools.git
pixelcollective/php-docz,0.0,2,True,1.0,2019-08-04 13:58:30,1.0,0,0,1,False,False,True,6,2019-08-04 13:58:14,2019-12-22 16:00:01,https://github.com/pixelcollective/php-docz.git
pixore/pixore,1.0,3,True,197.0,2019-07-30 03:06:39,57.0,2,0,1,False,False,False,2084,2019-06-22 13:31:24,2020-07-22 11:04:51,https://github.com/pixore/pixore.git
pjshy/avenger-components,0.0,1,True,116.0,2019-05-22 05:27:56,13.0,3,0,0,False,False,False,465,2019-05-08 10:26:19,2020-05-15 02:33:37,https://github.com/pjshy/avenger-components.git
plum-wine/easy-framework,0.0,4,True,30.0,2020-04-11 15:07:14,2.0,0,0,1,False,False,False,143,2020-04-11 07:36:25,2020-06-27 14:31:49,https://github.com/plum-wine/easy-framework.git
plum-wine/spring-learn,0.0,5,True,25.0,2020-07-14 14:50:11,3.0,0,0,1,False,False,False,105,2020-07-14 14:10:46,2020-08-02 05:42:41,https://github.com/plum-wine/spring-learn.git
plum-wine/toy-rpc,0.0,1,True,39.0,2020-04-20 05:12:39,5.0,0,0,1,False,False,False,314,2020-04-19 09:38:46,2020-04-28 00:54:55,https://github.com/plum-wine/toy-rpc.git
pmaasz/PiTS,3.0,1,True,79.0,2019-11-16 21:43:06,74.0,0,0,0,False,False,False,62,2019-03-14 21:15:47,2019-11-16 22:19:03,https://github.com/pmaasz/PiTS.git
pmaasz/The-Anti-Social-Network,0.0,1,True,136.0,2019-12-13 10:17:15,13.0,4,3,3,False,False,False,376,2019-11-04 09:47:38,2019-12-14 14:45:13,https://github.com/pmaasz/The-Anti-Social-Network.git
pniedzwiedzinski/pseudo,8.0,1,True,256.0,2019-05-07 16:27:51,242.0,5,1,1,False,False,False,6102,2019-03-15 23:27:33,2019-11-24 02:08:03,https://github.com/pniedzwiedzinski/pseudo.git
policumbent/marta-ui,3.0,1,True,148.0,2019-06-03 14:04:35,53.0,0,0,1,False,False,False,11983,2019-02-21 23:05:02,2020-09-01 10:23:14,https://github.com/policumbent/marta-ui.git
policumbent/pyxbee,10.0,5,True,173.0,2019-05-06 00:34:33,39.0,0,0,1,False,False,False,207,2019-03-27 22:44:32,2020-09-01 10:09:30,https://github.com/policumbent/pyxbee.git
poly000/bv-api-c,0.0,1,True,80.0,2020-04-11 02:20:33,72.0,2,0,1,False,False,False,59,2020-03-23 13:08:52,2020-08-13 03:46:32,https://github.com/poly000/bv-api-c.git
poly000/my_shitty_code_written_in_c,0.0,1,True,148.0,2020-04-11 10:38:12,139.0,1,0,0,False,False,False,372,2019-04-17 15:18:33,2020-08-13 02:38:57,https://github.com/poly000/my_shitty_code_written_in_c.git
prakharparwal/JavaMaster,0.0,3,True,75.0,2019-06-03 18:46:35,2.0,0,0,0,False,False,False,251,2019-06-03 18:39:18,2020-01-07 04:39:06,https://github.com/prakharparwal/JavaMaster.git
pratamatama/electron-newline-appender,0.0,1,True,5.0,2019-08-24 06:54:59,1.0,0,0,1,False,False,False,59694,2019-08-24 06:54:17,2019-08-24 07:30:50,https://github.com/pratamatama/electron-newline-appender.git
premedios/outsystems-urbanairship-plugin-wrapper,0.0,3,True,7.0,2020-07-15 08:30:45,1.0,0,0,1,False,False,False,33,2020-07-14 14:52:22,2020-09-04 13:36:14,https://github.com/premedios/outsystems-urbanairship-plugin-wrapper.git
primus00/django_testing,6.0,6,True,84.0,2020-05-12 18:27:34,79.0,0,0,0,False,False,False,153,2020-05-07 13:43:21,2020-06-04 08:22:41,https://github.com/primus00/django_testing.git
probono-dev/web,0.0,2,True,58.0,2019-05-05 10:33:35,39.0,0,0,2,False,False,False,7232,2019-04-08 23:02:31,2020-04-08 13:56:23,https://github.com/probono-dev/web.git
probot/probot,22.0,3,True,1470.0,2020-08-16 11:02:50,1453.0,6183,663,102,False,False,False,5768,2016-09-16 20:56:13,2020-09-06 06:08:16,https://github.com/probot/probot.git
probot/smee-client,0.0,1,True,336.0,2017-10-25 15:13:25,6.0,172,66,10,False,False,False,974,2017-10-25 14:53:06,2020-08-23 18:58:38,https://github.com/probot/smee-client.git
programmingQWorld/mybatis-plus-taste,3.0,2,True,176.0,2019-07-16 11:42:16,97.0,1,0,1,False,False,False,5597,2019-01-21 01:31:57,2020-05-14 08:14:57,https://github.com/programmingQWorld/mybatis-plus-taste.git
prp1277/Excel,0.0,1,True,91.0,2019-09-02 18:37:50,68.0,7,1,2,False,False,False,52460,2019-03-02 17:05:26,2020-07-29 16:21:59,https://github.com/prp1277/Excel.git
prp1277/patrick-powell,1.0,6,True,135.0,2019-01-30 00:33:07,13.0,0,2,1,False,False,False,3105,2018-12-30 19:09:30,2020-08-12 00:32:22,https://github.com/prp1277/patrick-powell.git
psiu-gt/psiu-gt,0.0,1,True,112.0,2020-08-21 23:38:59,108.0,1,0,0,False,False,False,5072,2020-07-07 06:28:11,2020-08-22 00:43:56,https://github.com/psiu-gt/psiu-gt.git
pyfet/AutomationTestingSelenium,0.0,17,True,39.0,2019-12-28 13:52:34,2.0,1,3,0,False,False,False,8916,2019-12-28 13:26:29,2020-01-15 08:47:46,https://github.com/pyfet/AutomationTestingSelenium.git
pyfet/super-duper-octo-winner,1.0,8,True,51.0,2020-05-07 16:06:26,21.0,0,8,1,False,False,False,32781,2020-04-28 02:33:50,2020-06-11 06:06:37,https://github.com/pyfet/super-duper-octo-winner.git
qhwhc/mysql-spring-boot-starter,0.0,1,True,3.0,2019-10-07 22:30:15,3.0,0,0,1,False,False,False,20,2019-10-07 22:26:26,2019-10-07 22:30:15,https://github.com/qhwhc/mysql-spring-boot-starter.git
qmarquez/asisdminCIELO,0.0,2,True,1.0,2020-04-16 16:36:05,1.0,0,0,1,False,False,False,557,2020-04-14 22:39:54,2020-04-19 23:31:02,https://github.com/qmarquez/asisdminCIELO.git
qmarquez/qmarquez.github.io,0.0,1,True,27.0,2020-04-04 17:03:43,12.0,0,0,2,False,False,False,5372,2020-01-20 21:19:31,2020-05-12 18:14:21,https://github.com/qmarquez/qmarquez.github.io.git
quacky-bot/git-project,0.0,1,True,23.0,2020-07-10 02:52:03,18.0,0,0,0,False,False,False,25,2020-06-27 03:19:49,2020-09-04 19:26:18,https://github.com/quacky-bot/git-project.git
quacky-bot/quacky-support,0.0,2,True,81.0,2020-07-02 15:39:35,1.0,2,1,0,False,False,False,224,2020-07-02 01:43:33,2020-09-06 04:19:54,https://github.com/quacky-bot/quacky-support.git
qwertyyb/screen-qrcode-parser,0.0,2,True,28.0,2019-11-04 14:03:23,12.0,1,0,1,False,False,False,2936,2019-11-03 14:30:51,2019-11-10 10:33:16,https://github.com/qwertyyb/screen-qrcode-parser.git
radanalyticsio/openshift-spark,2.0,3,True,264.0,2019-05-21 17:27:56,243.0,71,73,23,False,False,False,2225,2016-08-26 13:49:17,2020-09-04 10:47:26,https://github.com/radanalyticsio/openshift-spark.git
radanalyticsio/oshinko-s2i,3.0,5,True,472.0,2019-05-23 19:36:43,452.0,19,27,15,False,False,False,73106,2016-07-06 15:39:43,2020-06-13 19:34:35,https://github.com/radanalyticsio/oshinko-s2i.git
radanalyticsio/spark-operator,15.0,1,True,775.0,2020-02-20 13:31:45,767.0,79,40,7,False,False,False,3486,2018-05-17 15:48:59,2020-08-28 21:11:03,https://github.com/radanalyticsio/spark-operator.git
radanalyticsio/tensorflow-build-s2i,7.0,1,True,192.0,2019-03-25 18:59:04,192.0,5,15,5,False,False,False,43589,2017-11-14 15:46:33,2020-03-08 15:53:40,https://github.com/radanalyticsio/tensorflow-build-s2i.git
radosz99/allegro-scanner,0.0,4,True,18.0,2020-04-13 13:40:17,4.0,0,0,1,False,False,False,1533,2020-04-12 21:46:10,2020-06-03 17:45:18,https://github.com/radosz99/allegro-scanner.git
radosz99/bike-trips,0.0,1,True,53.0,2020-03-22 12:48:14,53.0,0,0,2,False,False,False,61155,2020-03-18 00:58:41,2020-06-03 17:43:21,https://github.com/radosz99/bike-trips.git
radosz99/dalk-mobile,0.0,2,True,5.0,2020-06-23 22:02:14,2.0,0,0,1,False,False,False,2315,2020-06-23 20:57:12,2020-06-24 14:11:30,https://github.com/radosz99/dalk-mobile.git
radosz99/dalk-server,0.0,1,True,12.0,2020-06-13 15:56:33,6.0,0,0,1,False,False,False,116,2020-06-11 21:18:42,2020-06-23 19:21:00,https://github.com/radosz99/dalk-server.git
radosz99/f1-race,0.0,13,True,52.0,2020-05-09 17:47:49,12.0,0,0,1,False,False,False,83696,2020-05-07 13:19:59,2020-06-10 21:14:46,https://github.com/radosz99/f1-race.git
radosz99/java-techniki-zaawansowane,0.0,3,True,153.0,2020-04-05 01:10:59,34.0,0,1,1,False,False,False,43143,2020-03-02 17:17:41,2020-06-17 11:28:09,https://github.com/radosz99/java-techniki-zaawansowane.git
radosz99/scrabble-optimizer,0.0,3,True,123.0,2020-04-16 22:25:25,52.0,0,0,1,False,False,False,10364,2020-04-10 11:17:59,2020-06-03 17:41:45,https://github.com/radosz99/scrabble-optimizer.git
ragzor/codeword-tools,2.0,11,True,48.0,2019-04-16 16:56:08,22.0,0,0,1,False,False,False,287,2019-04-10 04:34:21,2019-05-14 07:48:17,https://github.com/ragzor/codeword-tools.git
rainrivas/rain-alm-cli,1.0,1,True,9.0,2018-04-06 20:27:08,9.0,0,0,1,False,False,False,22,2018-02-28 18:41:09,2018-07-13 05:52:04,https://github.com/rainrivas/rain-alm-cli.git
rajeshmule/learn-node,0.0,3,True,66.0,2020-02-04 06:58:20,2.0,1,0,1,False,False,False,4862,2020-02-04 06:50:19,2020-03-07 03:32:04,https://github.com/rajeshmule/learn-node.git
ramnathv/temppkg,0.0,2,True,12.0,2020-02-04 21:47:49,11.0,0,0,1,False,False,False,77,2020-01-23 00:49:26,2020-02-04 21:48:37,https://github.com/ramnathv/temppkg.git
raydennis/dotfiles,21.0,3,True,439.0,2019-06-02 21:48:33,169.0,0,0,0,False,False,False,2186,2017-12-19 20:07:51,2020-09-01 18:50:03,https://github.com/raydennis/dotfiles.git
razertory/MIT6.824,0.0,1,True,32.0,2019-05-12 08:10:34,29.0,0,2,1,False,False,False,9286,2018-10-13 11:39:00,2019-08-03 14:16:59,https://github.com/razertory/MIT6.824.git
razertory/go-resp,0.0,3,True,13.0,2020-07-22 07:34:24,3.0,1,0,0,False,False,False,22,2020-07-10 10:25:07,2020-08-10 11:48:28,https://github.com/razertory/go-resp.git
razertory/jianzhi-offer,0.0,2,True,39.0,2019-06-25 05:31:02,7.0,1,0,1,False,False,False,55,2019-06-24 07:07:49,2020-05-20 01:51:34,https://github.com/razertory/jianzhi-offer.git
razertory/scala-code-lab,0.0,1,True,44.0,2019-12-12 09:53:07,21.0,0,0,2,False,False,False,62,2019-05-07 12:34:00,2020-02-24 07:41:12,https://github.com/razertory/scala-code-lab.git
rdmix/pitaya,0.0,2,True,34.0,2020-03-19 09:15:07,12.0,0,0,1,False,False,False,257,2020-03-17 09:09:58,2020-06-20 11:03:22,https://github.com/rdmix/pitaya.git
rdtscp/c-bootstrap,32.0,17,True,1320.0,2019-05-16 00:31:24,894.0,3,0,1,False,False,False,1357,2018-10-20 11:06:32,2020-08-18 16:56:15,https://github.com/rdtscp/c-bootstrap.git
reachnetwork/review-bot,0.0,1,True,86.0,2019-04-23 15:07:51,55.0,1,0,3,False,False,False,132,2018-11-16 16:37:00,2019-11-27 17:30:38,https://github.com/reachnetwork/review-bot.git
reactiveui/ReactiveUI.Samples,2.0,1,True,190.0,2019-05-16 03:49:51,71.0,89,68,24,False,False,False,4239,2012-09-11 21:56:58,2020-08-31 01:14:52,https://github.com/reactiveui/ReactiveUI.Samples.git
reactiveui/Sextant,2.0,2,True,197.0,2019-06-26 05:08:26,89.0,56,14,16,False,False,False,1454,2018-04-09 15:03:45,2020-09-03 08:56:43,https://github.com/reactiveui/Sextant.git
reactiveui/splat,7.0,3,True,628.0,2020-05-21 06:28:26,571.0,715,133,67,False,False,False,6336,2013-06-30 18:47:46,2020-09-03 21:44:10,https://github.com/reactiveui/splat.git
recycleTheC/raspored_api,0.0,1,True,22.0,2020-08-23 12:37:30,6.0,0,0,1,False,False,False,113,2020-08-23 06:26:24,2020-09-05 21:10:44,https://github.com/recycleTheC/raspored_api.git
recycleTheC/react-raspored,0.0,2,True,28.0,2020-08-23 20:01:50,5.0,0,0,1,False,False,False,624,2020-08-23 19:01:52,2020-09-05 21:42:16,https://github.com/recycleTheC/react-raspored.git
remorses/instagram-botnet,5.0,2,True,1268.0,2019-05-15 09:59:59,1142.0,3,2,1,False,False,False,1815,2019-02-07 12:40:11,2020-05-16 22:04:03,https://github.com/remorses/instagram-botnet.git
renew-js/renew-formalism-pt,6.0,2,True,82.0,2019-06-04 10:26:30,60.0,0,0,2,False,False,False,61,2019-01-09 23:08:53,2020-08-01 14:40:16,https://github.com/renew-js/renew-formalism-pt.git
renew-js/renew-lib,27.0,3,True,565.0,2019-07-08 15:10:09,504.0,0,0,2,False,False,False,602,2018-11-30 22:05:57,2020-08-02 17:39:39,https://github.com/renew-js/renew-lib.git
renew-js/renew-simulator-ccpn,0.0,1,True,18.0,2019-07-05 06:12:08,12.0,0,0,2,False,False,False,13,2019-05-27 14:38:37,2019-07-17 14:20:44,https://github.com/renew-js/renew-simulator-ccpn.git
retr0h/gilt,3.0,2,True,129.0,2020-03-14 20:55:09,116.0,60,13,27,False,False,False,1825,2016-11-09 22:05:58,2020-08-06 08:26:23,https://github.com/retr0h/gilt.git
reynn/rs-media,0.0,1,True,8.0,2020-05-10 22:56:20,6.0,0,0,1,False,False,False,44,2020-04-04 03:07:22,2020-05-14 01:34:48,https://github.com/reynn/rs-media.git
reynn/versm,0.0,1,True,4.0,2020-08-20 22:59:33,2.0,0,0,1,False,False,False,53,2020-08-20 22:56:39,2020-09-03 22:22:00,https://github.com/reynn/versm.git
rgardner/dancingtogether,16.0,2,True,310.0,2019-07-19 20:34:55,294.0,0,0,1,False,False,False,2137,2018-02-08 08:59:57,2020-07-19 16:43:52,https://github.com/rgardner/dancingtogether.git
rgardner/memory-jogger,0.0,5,True,45.0,2020-03-04 04:50:14,4.0,0,0,1,False,False,False,172,2020-03-01 04:37:00,2020-07-19 16:40:26,https://github.com/rgardner/memory-jogger.git
rickyplouis/dropdown-sample,0.0,1,True,1.0,2020-09-03 16:45:29,1.0,0,0,1,False,False,False,1,2020-09-03 16:44:55,2020-09-03 16:45:28,https://github.com/rickyplouis/dropdown-sample.git
riemers/home-assistant-config,2.0,4,True,191.0,2019-06-03 22:02:44,80.0,7,1,1,False,False,False,1009,2017-07-23 20:45:37,2020-06-15 08:18:16,https://github.com/riemers/home-assistant-config.git
rishabhdeepsingh/Competitive,0.0,4,True,176.0,2020-07-14 13:33:11,152.0,6,2,1,False,False,False,7002,2018-03-25 08:41:39,2020-09-06 10:27:19,https://github.com/rishabhdeepsingh/Competitive.git
rishabhdeepsingh/KGPApp,0.0,2,True,4.0,2019-11-10 23:23:38,3.0,1,2,1,False,False,False,41287,2019-11-10 22:45:12,2019-12-09 13:56:08,https://github.com/rishabhdeepsingh/KGPApp.git
rj-pe/eec487,0.0,1,True,30.0,2019-11-14 04:08:29,30.0,0,0,1,False,False,False,319,2019-09-15 14:52:40,2019-12-27 02:01:08,https://github.com/rj-pe/eec487.git
rj-pe/eec488,1.0,1,True,62.0,2019-10-20 01:46:10,50.0,1,0,1,False,False,False,5205,2019-09-06 17:41:14,2019-12-27 02:01:52,https://github.com/rj-pe/eec488.git
rj-pe/mips-cpu,0.0,1,True,50.0,2020-02-06 00:50:53,11.0,0,0,1,False,False,False,157,2020-02-01 03:22:00,2020-03-06 01:22:25,https://github.com/rj-pe/mips-cpu.git
